scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
sia-conti,MCV2,routine,SOM,Somalia,2011,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2012,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2013,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2014,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2015,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2016,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2017,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2018,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,SOM,Somalia,2019,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1980,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1981,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1982,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1983,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1984,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1985,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1986,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1987,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1988,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1989,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1990,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1991,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1992,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1993,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1994,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1995,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1996,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1997,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1998,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",1999,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2000,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2001,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2002,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2003,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2004,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2005,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2006,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2007,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2008,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2009,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2010,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2011,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2012,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2013,2,2,default age and gender,<NA>,0
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2014,2,2,default age and gender,<NA>,0.29
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2015,2,2,default age and gender,<NA>,0.53
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2016,2,2,default age and gender,<NA>,0.63
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2017,2,2,default age and gender,<NA>,0.67
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2018,2,2,default age and gender,<NA>,0.68
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2019,2,2,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,IND,India,2020,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2020,0,0,default age and gender,<NA>,0.55
sia-conti,MCV1,routine,PAK,Pakistan,2020,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,ETH,Ethiopia,2020,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,AFG,Afghanistan,2020,0,0,default age and gender,<NA>,0.66
sia-conti,MCV1,routine,SDN,Sudan,2020,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,TZA,"Tanzania, United Republic of",2020,0,0,default age and gender,<NA>,0.89
sia-conti,MCV1,routine,NER,Niger,2020,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,SOM,Somalia,2020,0,0,default age and gender,<NA>,0.47
sia-conti,MCV1,routine,COD,"Congo, the Democratic Republic of the",2020,0,0,default age and gender,<NA>,0.58
sia-conti,MCV2,routine,IND,India,2020,2,2,default age and gender,<NA>,0.85
sia-conti,MCV2,routine,NGA,Nigeria,2020,2,2,default age and gender,<NA>,0.12
sia-conti,MCV2,routine,PAK,Pakistan,2020,2,2,default age and gender,<NA>,0.74
sia-conti,MCV2,routine,ETH,Ethiopia,2020,2,2,default age and gender,<NA>,0.46
sia-conti,MCV2,routine,AFG,Afghanistan,2020,2,2,default age and gender,<NA>,0.43
sia-conti,MCV2,routine,SDN,Sudan,2020,2,2,default age and gender,<NA>,0.75
sia-conti,MCV2,routine,TZA,"Tanzania, United Republic of",2020,2,2,default age and gender,<NA>,0.73
sia-conti,MCV2,routine,NER,Niger,2020,2,2,default age and gender,<NA>,0.6
sia-conti,MCV2,routine,SOM,Somalia,2020,2,2,default age and gender,<NA>,0.01
sia-conti,MCV2,routine,COD,"Congo, the Democratic Republic of the",2020,2,2,default age and gender,<NA>,0.01
sia-conti,MCV1,routine,IND,India,2021,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2022,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2023,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2024,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2025,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2026,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2027,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2028,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2029,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2030,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2031,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2032,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2033,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2034,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2035,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2036,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2037,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2038,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2039,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2040,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2041,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2042,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2043,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2044,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2045,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2046,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2047,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2048,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2049,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2050,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2051,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2052,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2053,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2054,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2055,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2056,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2057,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2058,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2059,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2060,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2061,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2062,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2063,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2064,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2065,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2066,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2067,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2068,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2069,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2070,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2071,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2072,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2073,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2074,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2075,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2076,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2077,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2078,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2079,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2080,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2081,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2082,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2083,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2084,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2085,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2086,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2087,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2088,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2089,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2090,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2091,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2092,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2093,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2094,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2095,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2096,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2097,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2098,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2099,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,IND,India,2100,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2021,0,0,default age and gender,<NA>,0.56
sia-conti,MCV1,routine,NGA,Nigeria,2022,0,0,default age and gender,<NA>,0.57
sia-conti,MCV1,routine,NGA,Nigeria,2023,0,0,default age and gender,<NA>,0.58
sia-conti,MCV1,routine,NGA,Nigeria,2024,0,0,default age and gender,<NA>,0.59
sia-conti,MCV1,routine,NGA,Nigeria,2025,0,0,default age and gender,<NA>,0.6
sia-conti,MCV1,routine,NGA,Nigeria,2026,0,0,default age and gender,<NA>,0.61
sia-conti,MCV1,routine,NGA,Nigeria,2027,0,0,default age and gender,<NA>,0.62
sia-conti,MCV1,routine,NGA,Nigeria,2028,0,0,default age and gender,<NA>,0.63
sia-conti,MCV1,routine,NGA,Nigeria,2029,0,0,default age and gender,<NA>,0.64
sia-conti,MCV1,routine,NGA,Nigeria,2030,0,0,default age and gender,<NA>,0.65
sia-conti,MCV1,routine,NGA,Nigeria,2031,0,0,default age and gender,<NA>,0.66
sia-conti,MCV1,routine,NGA,Nigeria,2032,0,0,default age and gender,<NA>,0.67
sia-conti,MCV1,routine,NGA,Nigeria,2033,0,0,default age and gender,<NA>,0.68
sia-conti,MCV1,routine,NGA,Nigeria,2034,0,0,default age and gender,<NA>,0.69
sia-conti,MCV1,routine,NGA,Nigeria,2035,0,0,default age and gender,<NA>,0.7
sia-conti,MCV1,routine,NGA,Nigeria,2036,0,0,default age and gender,<NA>,0.71
sia-conti,MCV1,routine,NGA,Nigeria,2037,0,0,default age and gender,<NA>,0.72
sia-conti,MCV1,routine,NGA,Nigeria,2038,0,0,default age and gender,<NA>,0.73
sia-conti,MCV1,routine,NGA,Nigeria,2039,0,0,default age and gender,<NA>,0.74
sia-conti,MCV1,routine,NGA,Nigeria,2040,0,0,default age and gender,<NA>,0.75
sia-conti,MCV1,routine,NGA,Nigeria,2041,0,0,default age and gender,<NA>,0.76
sia-conti,MCV1,routine,NGA,Nigeria,2042,0,0,default age and gender,<NA>,0.77
sia-conti,MCV1,routine,NGA,Nigeria,2043,0,0,default age and gender,<NA>,0.78
sia-conti,MCV1,routine,NGA,Nigeria,2044,0,0,default age and gender,<NA>,0.79
sia-conti,MCV1,routine,NGA,Nigeria,2045,0,0,default age and gender,<NA>,0.8
sia-conti,MCV1,routine,NGA,Nigeria,2046,0,0,default age and gender,<NA>,0.81
sia-conti,MCV1,routine,NGA,Nigeria,2047,0,0,default age and gender,<NA>,0.82
sia-conti,MCV1,routine,NGA,Nigeria,2048,0,0,default age and gender,<NA>,0.83
sia-conti,MCV1,routine,NGA,Nigeria,2049,0,0,default age and gender,<NA>,0.84
sia-conti,MCV1,routine,NGA,Nigeria,2050,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,NGA,Nigeria,2051,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,NGA,Nigeria,2052,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,NGA,Nigeria,2053,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,NGA,Nigeria,2054,0,0,default age and gender,<NA>,0.89
sia-conti,MCV1,routine,NGA,Nigeria,2055,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,NGA,Nigeria,2056,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,NGA,Nigeria,2057,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,NGA,Nigeria,2058,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,NGA,Nigeria,2059,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,NGA,Nigeria,2060,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2061,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2062,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2063,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2064,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2065,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2066,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2067,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2068,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2069,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2070,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2071,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2072,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2073,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2074,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2075,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2076,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2077,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2078,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2079,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2080,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2081,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2082,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2083,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2084,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2085,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2086,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2087,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2088,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2089,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2090,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2091,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2092,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2093,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2094,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2095,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2096,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2097,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2098,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2099,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,NGA,Nigeria,2100,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2021,0,0,default age and gender,<NA>,0.84
sia-conti,MCV1,routine,PAK,Pakistan,2022,0,0,default age and gender,<NA>,0.85
sia-conti,MCV1,routine,PAK,Pakistan,2023,0,0,default age and gender,<NA>,0.86
sia-conti,MCV1,routine,PAK,Pakistan,2024,0,0,default age and gender,<NA>,0.87
sia-conti,MCV1,routine,PAK,Pakistan,2025,0,0,default age and gender,<NA>,0.88
sia-conti,MCV1,routine,PAK,Pakistan,2026,0,0,default age and gender,<NA>,0.89
sia-conti,MCV1,routine,PAK,Pakistan,2027,0,0,default age and gender,<NA>,0.9
sia-conti,MCV1,routine,PAK,Pakistan,2028,0,0,default age and gender,<NA>,0.91
sia-conti,MCV1,routine,PAK,Pakistan,2029,0,0,default age and gender,<NA>,0.92
sia-conti,MCV1,routine,PAK,Pakistan,2030,0,0,default age and gender,<NA>,0.93
sia-conti,MCV1,routine,PAK,Pakistan,2031,0,0,default age and gender,<NA>,0.94
sia-conti,MCV1,routine,PAK,Pakistan,2032,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2033,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2034,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2035,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2036,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2037,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2038,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2039,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2040,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2041,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2042,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2043,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2044,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2045,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2046,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2047,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2048,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2049,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2050,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2051,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2052,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2053,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2054,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2055,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2056,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2057,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2058,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2059,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2060,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2061,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2062,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2063,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2064,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2065,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2066,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2067,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2068,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2069,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2070,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2071,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2072,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2073,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2074,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2075,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2076,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2077,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2078,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2079,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2080,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2081,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2082,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2083,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2084,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2085,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2086,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2087,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2088,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2089,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2090,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2091,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2092,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2093,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2094,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2095,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2096,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2097,0,0,default age and gender,<NA>,0.95
sia-conti,MCV1,routine,PAK,Pakistan,2098,0,0,default age and gender,<NA>,0.95
